time,open,high,low,close,tick_volume
2025-01-01 00:00:00,157.059,157.061,157.059,157.061,2
2025-01-02 00:00:00,157.125,157.182,157.125,157.182,17
2025-01-02 00:05:00,157.163,157.216,157.158,157.181,48
2025-01-02 00:10:00,157.181,157.202,157.14,157.2,49
2025-01-02 00:15:00,157.2,157.208,157.152,157.208,20
2025-01-02 00:20:00,157.208,157.215,157.164,157.213,22
2025-01-02 00:25:00,157.215,157.233,157.165,157.181,40
2025-01-02 00:30:00,157.232,157.243,157.165,157.165,37
2025-01-02 00:35:00,157.168,157.25,157.168,157.247,51
2025-01-02 00:40:00,157.253,157.263,157.188,157.253,36
2025-01-02 00:45:00,157.253,157.255,157.186,157.186,29
2025-01-02 00:50:00,157.185,157.256,157.185,157.222,33
2025-01-02 00:55:00,157.223,157.275,157.196,157.258,24
2025-01-02 01:00:00,157.258,157.296,157.223,157.26,91
2025-01-02 01:05:00,157.26,157.307,157.25,157.293,47
2025-01-02 01:10:00,157.277,157.292,157.257,157.26,67
2025-01-02 01:15:00,157.261,157.315,157.261,157.308,140
2025-01-02 01:20:00,157.308,157.324,157.298,157.316,148
2025-01-02 01:25:00,157.318,157.335,157.297,157.33,106
2025-01-02 01:30:00,157.331,157.411,157.331,157.393,246
2025-01-02 01:35:00,157.394,157.437,157.394,157.431,191
2025-01-02 01:40:00,157.433,157.452,157.425,157.447,139
2025-01-02 01:45:00,157.446,157.497,157.446,157.496,92
2025-01-02 01:50:00,157.501,157.641,157.5,157.633,206
2025-01-02 01:55:00,157.636,157.779,157.586,157.698,328
2025-01-02 02:00:00,157.702,157.772,157.675,157.688,265
2025-01-02 02:05:00,157.689,157.719,157.63,157.69,274
2025-01-02 02:10:00,157.69,157.69,157.584,157.637,258
2025-01-02 02:15:00,157.637,157.642,157.547,157.572,288
2025-01-02 02:20:00,157.572,157.572,157.512,157.548,212
2025-01-02 02:25:00,157.547,157.55,157.444,157.45,148
2025-01-02 02:30:00,157.451,157.531,157.45,157.488,239
2025-01-02 02:35:00,157.487,157.556,157.485,157.538,232
2025-01-02 02:40:00,157.539,157.566,157.519,157.54,232
2025-01-02 02:45:00,157.541,157.555,157.488,157.497,260
2025-01-02 02:50:00,157.497,157.512,157.374,157.378,304
2025-01-02 02:55:00,157.368,157.431,157.296,157.431,312
2025-01-02 03:00:00,157.431,157.538,157.417,157.538,299
2025-01-02 03:05:00,157.538,157.592,157.519,157.523,246
2025-01-02 03:10:00,157.523,157.567,157.487,157.55,250
2025-01-02 03:15:00,157.548,157.641,157.52,157.641,269
2025-01-02 03:20:00,157.641,157.641,157.595,157.609,283
2025-01-02 03:25:00,157.61,157.619,157.573,157.605,259
2025-01-02 03:30:00,157.606,157.662,157.586,157.607,262
2025-01-02 03:35:00,157.605,157.608,157.565,157.589,257
2025-01-02 03:40:00,157.589,157.589,157.522,157.561,162
2025-01-02 03:45:00,157.562,157.587,157.524,157.528,190
2025-01-02 03:50:00,157.528,157.537,157.482,157.499,221
2025-01-02 03:55:00,157.499,157.515,157.487,157.509,206
2025-01-02 04:00:00,157.509,157.509,157.427,157.449,215
2025-01-02 04:05:00,157.45,157.47,157.425,157.435,193
2025-01-02 04:10:00,157.435,157.438,157.417,157.423,146
2025-01-02 04:15:00,157.424,157.444,157.401,157.402,85
2025-01-02 04:20:00,157.402,157.423,157.389,157.392,127
2025-01-02 04:25:00,157.391,157.393,157.349,157.365,164
2025-01-02 04:30:00,157.363,157.45,157.356,157.439,155
2025-01-02 04:35:00,157.442,157.453,157.402,157.415,213
2025-01-02 04:40:00,157.416,157.416,157.362,157.366,163
2025-01-02 04:45:00,157.366,157.367,157.301,157.302,133
2025-01-02 04:50:00,157.303,157.304,157.265,157.287,141
2025-01-02 04:55:00,157.285,157.301,157.277,157.284,118
2025-01-02 05:00:00,157.282,157.301,157.247,157.257,149
2025-01-02 05:05:00,157.257,157.257,157.19,157.19,148
2025-01-02 05:10:00,157.19,157.193,157.131,157.172,147
2025-01-02 05:15:00,157.171,157.209,157.169,157.207,103
2025-01-02 05:20:00,157.207,157.207,157.19,157.192,93
2025-01-02 05:25:00,157.191,157.216,157.18,157.193,135
2025-01-02 05:30:00,157.194,157.194,157.162,157.19,140
2025-01-02 05:35:00,157.19,157.261,157.182,157.24,152
2025-01-02 05:40:00,157.24,157.244,157.222,157.223,143
2025-01-02 05:45:00,157.221,157.23,157.207,157.222,128
2025-01-02 05:50:00,157.223,157.277,157.222,157.248,143
2025-01-02 05:55:00,157.247,157.248,157.157,157.159,132
2025-01-02 06:00:00,157.159,157.159,157.125,157.145,131
2025-01-02 06:05:00,157.145,157.145,157.062,157.068,156
2025-01-02 06:10:00,157.068,157.071,157.041,157.058,114
2025-01-02 06:15:00,157.059,157.08,157.054,157.056,115
2025-01-02 06:20:00,157.055,157.08,157.035,157.08,128
2025-01-02 06:25:00,157.08,157.094,157.043,157.045,117
2025-01-02 06:30:00,157.046,157.084,157.025,157.034,134
2025-01-02 06:35:00,157.034,157.083,157.031,157.059,124
2025-01-02 06:40:00,157.058,157.095,157.058,157.076,123
2025-01-02 06:45:00,157.074,157.076,157.047,157.071,132
2025-01-02 06:50:00,157.072,157.072,156.997,156.998,131
2025-01-02 06:55:00,156.998,157.043,156.998,157.021,127
2025-01-02 07:00:00,157.021,157.033,156.977,157.03,154
2025-01-02 07:05:00,157.029,157.034,157.015,157.032,109
2025-01-02 07:10:00,157.032,157.064,157.032,157.056,106
2025-01-02 07:15:00,157.058,157.068,157.055,157.067,73
2025-01-02 07:20:00,157.067,157.158,157.067,157.155,173
2025-01-02 07:25:00,157.156,157.166,157.129,157.152,153
2025-01-02 07:30:00,157.152,157.184,157.137,157.181,157
2025-01-02 07:35:00,157.183,157.203,157.171,157.178,142
2025-01-02 07:40:00,157.179,157.192,157.16,157.167,158
2025-01-02 07:45:00,157.167,157.206,157.163,157.184,131
2025-01-02 07:50:00,157.183,157.197,157.171,157.171,139
2025-01-02 07:55:00,157.176,157.207,157.168,157.206,102
2025-01-02 08:00:00,157.206,157.209,157.181,157.184,100
2025-01-02 08:05:00,157.183,157.196,157.18,157.182,120
2025-01-02 08:10:00,157.183,157.184,157.054,157.07,197
2025-01-02 08:15:00,157.071,157.093,157.068,157.083,118
2025-01-02 08:20:00,157.084,157.093,157.071,157.071,114
2025-01-02 08:25:00,157.071,157.072,156.846,156.852,200
2025-01-02 08:30:00,156.852,156.852,156.704,156.719,269
2025-01-02 08:35:00,156.72,156.775,156.681,156.757,155
2025-01-02 08:40:00,156.757,156.801,156.757,156.766,181
2025-01-02 08:45:00,156.767,156.788,156.681,156.758,175
2025-01-02 08:50:00,156.759,156.773,156.658,156.671,247
2025-01-02 08:55:00,156.676,156.735,156.66,156.66,225
2025-01-02 09:00:00,156.655,156.676,156.55,156.597,288
2025-01-02 09:05:00,156.597,156.647,156.563,156.644,273
2025-01-02 09:10:00,156.645,156.677,156.63,156.656,278
2025-01-02 09:15:00,156.655,156.705,156.655,156.688,275
